Application Number,Application Date,Classification,Country Name (Priority),Priority Number,Priority Date,Earliest Priority Date,Application Type (ID),Title in English,Abstract in English,Data of Applicant - Legal Name in English,Data of Applicant - Address,Data of Applicant - Address (English Only),Data of Applicant - Address (Arabic Only),Data of Applicant - Email,Data of Applicant - Contact Number,Data of Applicant - Contact Number (Harmonized),Data of Agent - Name in English,Data of Agent - Economic License Number,Data of Agent - Emirates,Data of Agent - Email,Data of Agent - Contact Number,Data of Agent - Contact Number (Harmonized),Data of Agent - Address
P68/1994,1994-08-27,There are no classifications,,,,1994-08-27,5,METHOD AND APPARATUS FOR PERFORMING EXTERNAL WORK ON SHIPS HILLS,"METHOD AND APPARATUS FOR PERFORMING EXTERNAL WORK ON SHIPS HILLS For coating the exterior 18 of a ship hull while the ship 10 is in drydoçk or afloat, creating a sizable chamber 44 with comprehensive staging access for all required work, sealing' off that chamber at l58 , l98 , 200 # 202 , 203 to contain environmentally unacceptable byproducts of the coating process, to keep storm water runoff from passing through spent abrasive and paint overspray @ on the deck of the drydock or barge and to keep out weather conditions which could delay and deteriorate the quality of this coating process, ventilating: and ' evacuating the chamber 44 using equipment 162, 164, 166, 168, 170, 172, 174, for maintaining an . atmosphere inside the chamber which is conducive to worker safety and high coating quality and maintaining an atmosphere outside the chamber which is conducive to meeting requirements for the clean air and clean water laws and regulations, and at the same time reducing the overall cost of coating.","MMC COMPLIANCE ENGINEERING,INC","IMPERIAL DOCKS,FOOT AT LIGON STREET , NORFOLK , VIRGINIA 23523 U.SA","IMPERIAL DOCKS,FOOT AT LIGON STREET , NORFOLK , VIRGINIA 23523 U.SA",,,,,,,,,,,
P70/1994,1994-08-28,There are no classifications,,,,1994-08-28,5,HYDRAULIC SYSTEM TO CONTROL THE DEPTH OF SWIMMING,HYDRAULIC SYSTEM TO CONTROL THE DEPTH OF SWIMMING,AHMED ABDLLAHA MAGAN,UAE _DUBAI_ PO BOX :14192,UAE _DUBAI_ PO BOX :14192,,,,,,,,,,,
P69/1994,1994-08-27,There are no classifications,,,,1994-08-27,5,ELECTRONIC BALLAST WITH BUIL_IN TIMED POWER SAVER AND PHOTOELECTRIC SWITCHING FOR HIGH_PRESSURE MERCURY VAPOUR METALLIC VAPOUR AND SODIUM VAPOUR LAMPS,"The present invention relates to an equipment employed for lighting in general, more specifically to a ballast, made with electronic components employed for use in connection with the operation of high-pressure mercury vapor, metallic vapor and sodium vapor type lamps.",ANTONIO RODRIGUES NETO; RENATO RODRIGUES; HORACIO RODRIGUES SOBRINHO,"RWA MATIOUS LIUM 2926 KOURETIA ,BR , BRAZAIL; RWA MATIOUS LIUM 2926 KOURETIA ,BR , BRAZAIL; RWA MATIOUS LIUM 2926 KOURETIA ,BR , BRAZAIL","RWA MATIOUS LIUM 2926 KOURETIA ,BR , BRAZAIL; RWA MATIOUS LIUM 2926 KOURETIA ,BR , BRAZAIL; RWA MATIOUS LIUM 2926 KOURETIA ,BR , BRAZAIL",,,; ;,,,,,,,,
P73/1994,1994-09-01,There are no classifications,,,,1994-09-01,5,PACKAGING AND METHODS FOR REDUCING ODORS AND STRENGTH LOSS,"The invention provides a method for reducing or eliminating the odors commonly produced by ' the sterilization of polyolefin in-based products by gamma radiation. In addition, the invention also provide a method for minimizing the amount of fabric strength loss associated with the irradiation process and a method for actually increasing the fabric strength of a polyethylene that has been irradiated . 80th the reduction in odors and the minimization of strength or increase in poLyoleflnS strength are achieved in methods comprising the use of an oxygen scavenger. The invention further includes the use of non-gamma :stabilized polyolefin's. The polyolefin product may also include an odor mask that may be used to mask any residual odor.","KIMBERLY_CLARK WORLDWIDE ,INC","N 401.LAKE STREET ,NEENAH,WISCONSIN 54956","N 401.LAKE STREET ,NEENAH,WISCONSIN 54956",,,,,,,,,,,
P74/1994,1994-09-01,There are no classifications,,,,1994-09-01,5,TAMPER_INDICATING CLOSURE,"A tamper-indicating closure serves. as a closure for a contain_ner ' 2 which, at its container neck 3, possesses at least one locking surface 5 with which the retaining elements 6 of the tamper-indicating band 7 are able to engage. The tamper-indicating band 7 possesses an upper portion. 10 which extends downwards from the cap skirt 12 and which is connected with this by a frangible line 11. A plurality of retaining elements 6 are provided on the upper portion 10) of the tamper-indicating band 7. The retaining elements 6 are in each case connected with the adjacent retaining element by a flexible web 13. Each of the retaining elements . 6 possesses at . least one wedge shape 8on its surface oriented towards the container neck 3).","CROWN CORK AND SEAL COMPANY ,INC","ASHTON ROAD 9300,PHILADELPHIA , PA 19136 ,USA","ASHTON ROAD 9300,PHILADELPHIA , PA 19136 ,USA",,,,,,,,,,,
P71/1994,1994-08-29,There are no classifications,,,,1994-08-29,5,METHOD AND APPARATUS FOR INVESTIGATION EARTH FORMATIONS,"APPARATUS AND METHOD ARE DISCLOSED FOR DETERMINING THE RESISTIVITY OF FORMATIONS SURROUNDING AN EARTH BOREHOLE. AN ELECTRICALLY CONDUCTIVE METAL BODY ,SUCH AS A DRILL COLLAR ON A DRILL STRING , IS MOVABLE THROUGH THE BOREHOLE .",SCHILUMBERGER HOLDINGS LIMITED,"CRAIGMUR CHAMBERS P.O.BOX 71,ROAD TOWN , TOLTOLA ,BVI","CRAIGMUR CHAMBERS P.O.BOX 71,ROAD TOWN , TOLTOLA ,BVI",,,,,,,,,,,
P58/1994,1994-08-09,There are no classifications,,,,1994-08-09,5,SUBSTITUTED PYRROLES,"wherein R 1 represents lower alkyl, lower cycloalkyl, 'aryl or lower aralkyl, R2 represents hydrogen. aryl or lower alkyl . optionally substituted by hydroxyl, acyloxy, amino, mono lower 15 alkyllamino, ditlower alkyllamino, carboxy, lower alkoxycarbonyl or amino carbonyl and m and n stand for 1 or 2, as well as pharmaceutically acceptable salts of acidic .compounds of formula l with bases and of basic compounds of formula I with acids, which are useful in the control or prevention of illnesses, especially in ' 20 the control or prevention of inflammatory, immunological, oncological, bronchopulmonary, dermatological and cardiovascular disorders. in the treatment of asthma, AID S or diabetic coplications or for the ' stimulation of hair growth.",F.HOFFMANN_LA ROCHE AG,"GRENZACHERSTRASSE 124 , CH_4002 BASLE SWITZERLAND","GRENZACHERSTRASSE 124 , CH_4002 BASLE SWITZERLAND",,,,,,,,,,,
P54/1994,1994-08-02,There are no classifications,,,,1994-08-02,5,IMPROVENENTS RELATING TO ELECTIC POWER DISTRIBUTION,"A Saddle device , for an electric motor control centre power distribution arrangement , including lever actuation means for effecting engagement and disengagement of a plurality of power supply connection members carried on the saddle with corresponding power supply connection members carried on racking for accommodating such saddle device and including power supply switching means 12 which including arrangement for preventing insertion or removal of the saddle device whilst said switching means is in its on t n position/prevention/arrangement comprises . means 14 associated with a rotatable actuation shaft 13 of the switching means 12 for transforming such rotatable motion thereof to linear motion of a latching member 15 for selectively preventing or allowing movement of the lever actuation means",SQUARE D COMPANY,"EXECUTIVE PLAZA , PALATINE , ILLINOIS 60067_7399","EXECUTIVE PLAZA , PALATINE , ILLINOIS 60067_7399",,,,,,,,,,,
P56/1994,1994-08-04,There are no classifications,,,,1994-08-04,5,SMELTING OF CARBON_CONTANING METERIAL,"A process for treating carbon-containing material contaminated with toxic elements utilizes smelting of the material in a top-submerged lancing reactor. The material has its carbon content present as elemental or free carbon. 'Smelting is conducted so as to form , or in the presence of, a fluid slag . In the course of smelting, free-oxygen-containing gas is injected into the slag by top-submerged injection, to combust the carbon content of @ the material. Volatilizable toxic elements are discharged in reactor off-gas, while non-volatilizable elements are substantially fully incorporated into the slag.",AUSMELT LIMITED,"13/2KITCHEN ROAD ,DANDENONG,VICTORIA 3175 AUSRALIA","13/2KITCHEN ROAD ,DANDENONG,VICTORIA 3175 AUSRALIA",,,,,,,,,,,
P53/1994,1994-08-02,There are no classifications,,,,1994-08-02,5,IMPROVEMENTS RELATING ELECTRIC POWER DISTRIBUTION,"A Saddle device 10,for an electric motor control centre power distribution arrangement , which is slid ably mountable racking for effecting engagement and disengagement of a plurality of power supply connection members carried on the saddle device10 with corresponding power supply connection members carried the racking . the saddle device 10 includes latching means11 for selectively , positively locating device in a partially retracted electrically disconnected ) position , whereby testing of components carried on the saddle ( 10 ) can be facilitated , in use . the latching 11 may also be capable of selctively , positively locating the device at an almost fully retracted position , prior to complete withdrawal , in use .",SQUARE D COMPANY,"EXECUTIVE PLAZA , PALATINE , ILLINOIS 60067_7399","EXECUTIVE PLAZA , PALATINE , ILLINOIS 60067_7399",,,,,,,,,,,
P59/1994,1994-08-10,There are no classifications,,,,1994-08-10,5,METHODS OF BUILDING CONSTRUCTION,"A method of modular building contruction has structural wall panels (18) of metal skin (19)/ insulating foam (20)/ fibrous cement sheet (or structural plywood) (21) laminate construction secured to a floor assembly (10) by brackets (24) which are bolted to the longitudinal bearers (11) and to roof truss frames (35) by brackets (41) to enable loads to be distributed through the wall panels (18), floor assembly (10) and roof truss frames (35). The longitudinal bearers (11) are formed of C- section beams (12)secured back-to-back and the joists (13) are secured by tabs extending from the webs of the bearers.",Force 10 Holdings PTY LTD,"0 Palings Court, Nerang, Queensland, 4211","0 Palings Court, Nerang, Queensland, 4211",,,,,,,,,,,
P82/1994,1994-09-06,There are no classifications,,,,1994-09-06,5,APPARTUS AND METHOD FOR PERFORMING EXTERNAL SURFACE WORK ON SHIPS HULLS,"For cleaning and/or painting the exterior of a ship hull while the ship is in dry dock, one or more staging devices are provided . Each includes a metal framework tower supporting a vertically movable elevator assembly that comprises a trolley, from which a variably laterally projecting platform is supported on articulated, cantilevered arms","MMC COMPLIANCE ENGINEERING , INC","IMPERIAL DOCKS , FOOT OF LIGON STREET , NORFOLK , VIRGINIA 23523 U.S.A","IMPERIAL DOCKS , FOOT OF LIGON STREET , NORFOLK , VIRGINIA 23523 U.S.A",,,,,,,,,,,
P89/1994,1994-09-13,There are no classifications,,,,1994-09-13,5,LIQUEFACTION OF NATURAL GAS USING PROCESS_LOADED EXPANDERS,A LIQUEFACTION OF NATURAL GAS IS DISCLOSED WHERE IN EXPANSION VALVES FOR LOW_LEVEL MULTICOMPONENT REFRIGERANT AND LIQUEFILED GAS PRODUCT STREAMS ARE REPLACED WITH PROCESS _LOADED TURBOEXPANDERS HAVING LIQUID INLET STREAMES .EACH TURBOEXPANDER IS COUPLED WITH A COMPRESSOR OR PUMP SO THAT EXPANSION WORK EXTRACTED FROM A GIVEN STREAM IS USED DIRECTLY TO COMPRESS OR PUMP THE STREAM PRIOR TO COOLING AND EXPANSION,"AIR PRODUCTS AND CHEMICALS ,INC","HAMILTON BOULEVARD 7201 , ALLENTON , PENNSYLVANIA 18195_1501","HAMILTON BOULEVARD 7201 , ALLENTON , PENNSYLVANIA 18195_1501",,,,,,,,,,,
P90/1994,1994-09-13,There are no classifications,,,,1994-09-13,5,MANUFACTURING PROCESS OF A LOW_WATER _REQUIREMENT CEMENTITIOUS MATERIAL,"The process comprises the intergrading, in a tube mill, of Portland cement clinker, Mineral substances, calcium sulphate, a solid modifier with an organic water- reducing component, and the conduct of the chemical IQ M reaction between the first and last ingredients, and introducing water in a discrete state into the tube mill, ' which introduction takes place by injection into the last chamber of the mill, causing water to flow against the direction of the blend of the grinding ingredients, whereas the discrete state of the water is achieved by spraying a 1et of water through the relevant nozzle.",LOW WATER BIDER S.A,PASEODELA CASTALLANA 115_28_46_MADRID _SPAIN,PASEODELA CASTALLANA 115_28_46_MADRID _SPAIN,,,,,,,,,,,
P87/1994,1994-09-13,There are no classifications,,,,1994-09-13,5,STRETCHARLE MELTBLOWNFABR IC WITH BARRIER PROPERTIES,"Disclosed is a method of producing a barrier fabric 2 4 O 22 having stretch and recovery properties. The nethod O includes the 'steps of heating at least one nonwoven web o 18 containing meltblown non-elastic thermoplastic polymer 2o fibers to a temperature at which the peak total energy O absorbed by the nonwoven web of meltblown fibers is at least about 2sn percent greater than the amount absorbed by 16 the nonwoven صeb of meltblown fibers at room temperature; applying a tensioning force to neck the heated nonwoven web; and cooling the necked nonwoven web so that the nonwoven veb has at least the same hydrostatic head and/or particulate barrier properties as the nonwoven web before necking. Also disclosed is a stretchable barrier fabric . composed of a nonwoven web of meltblown non-elastomeric thermoplastic polymer fibers, the nonwoven web being heat treated so that it is adapted to stretch at least about 10 percent more than an identical untreated nonwoven web of meltblovn non-elastomeric thermoplastic polymer fibers. The stretchable barrier fabric is adapted to provide a hydrostatic head of at least about 20 cm and/or a particle . holdout efficiency of at least about 40 percent for particles having an average size greater than 0.1 Micron. The stretchable barrier fabric may be a component of a multilayer material and may be used in disposable protective garments.",KIMBERLY_CLARK WORLDWIDE,"N.LAKE STREET 401 , NEENAH , WISCONSIN 54956 USA","N.LAKE STREET 401 , NEENAH , WISCONSIN 54956 USA",,,,,,,,,,,
P86/1994,1994-09-13,There are no classifications,,,,1994-09-13,5,A METHOD FOR CASCADING OF MICROBASES,"In a radiotelephone communication system of the type ' having a plurality of cascaded connected base stations or Microbuses PcM link transmits a TDM signal having a , a Plurality of frames that are divided into time slots that Correspond to control time slots and voice channels. At a source base station, the frame synchronization position of the TDM signal is preferably moved to a time slot that is the intended control time slot for a destination base Station. The TDM signal is then transmitted to the Destination base station, and the received TDM signal at. ' the destination base station includes a new frame Structure having consecutively renumbered time slots. The Method of the present invention allows standardized Equipment to be used at b0th the source and destination' Base stations.",Telefonaktiebolaqet L M Ericsson,l26 25 STOCKHOLM,l26 25 STOCKHOLM,,,,,,,,,,,
P94/1994,1994-09-14,There are no classifications,,,,1994-09-14,5,METHOD OF USE A PLASTIC NET OF SPECIAL TYPE FOR THE PRO_TECTION OF DATES DURING HARVESTING,"METHOD OF USE A PLASTIC NET OF SPECIAL TYPE FOR THE PRO_TECTION OF DATES DURING HARVESTING METHOD OF USE A PLASTIC NET OF SPECIAL TYPE . FOR THE PROTECTION OF DATES . DURING RIPENING AND HARVESTING . FROM INSECTS AND BIRDS THAT DESTORY THE FRUIT , ALLOWING THE NECESSARY AERATION AND EXPOSURE TO THE LIGHT FOR THE RIPENING OF THE FRUIT , AND EVENDING DAMAGE AND SCRETCHES TO THE FRUIT",VIOMELL S.A,"SERBOU STREET 5_128 33 AGIOS IOANNIS RENTIS_PIRAEOS , GREECE","SERBOU STREET 5_128 33 AGIOS IOANNIS RENTIS_PIRAEOS , GREECE",,,,,,,,,,,
P91/1994,1994-09-13,There are no classifications,,,,1994-09-13,5,A COMBINATION BED AND TABLE,"A combination bed and table which has two outer planar members 12, 14 and one inner planar member 24 characterized in that the planar members, in a first position Figure 3, form a horizontal bed surface with the members 12, 14, 24 In a co-planar relationship and are relatively movable to a second position Figure 1 at which the outer members 12, 14 are spaced apart and substantially vertical, and the Inner member 24 is horizontal and Lower than in the first position. .",COLIN DANIN,"HOUTMESTEAD ROAD 14 ,BEDFORDVIEW , JOHANNESBURG, TRISVAAL , REPUBLIC OF SOUTH AFRICA","HOUTMESTEAD ROAD 14 ,BEDFORDVIEW , JOHANNESBURG, TRISVAAL , REPUBLIC OF SOUTH AFRICA",,,,,,,,,,,
P88/1994,1994-09-13,There are no classifications,,,,1994-09-13,5,LASTIC BEVERAGE CLOSURE,"A PLASTIC BEVERAGE CLOSURE COMPRISING A BASE WALL , A PERIPHERAL SKIRT AND A PLURALITY OF THREADS ON THE INNER SURFACE OF THE SKIRT FOR ENGAGEMENT WITH THE THREADS OF A CONTAINER WHICH MAY BE MADE OF GLASS OR PLASTIC",OWENS ILLINOIS CLOSURE INC,"C GAT 1,TOLIDO, OHAYO 43666 , U.S.A","C GAT 1,TOLIDO, OHAYO 43666 , U.S.A",,,,,,,,,,,
P85/1994,1994-09-12,There are no classifications,,,,1994-09-12,5,EQUIPMENT FOR SAMPLING AND WORK_UP FOR ANALSIS OF PAH AND OTHER ORGANIC COMPOUNDS AND HYDROGEN FLUORIDE AND SULPHUR OXIDES,"THE INVENTION CONCERNS EQUIPMENT FOR ANALYSIS OF PAH AND OTHER ORGANIC COMPOUNDS , AS HYDROGEN FLUORIDE AND SULPHUR OXIDES IN AIR AND IN GAS IN PRODUCTION EQUIPMENT . . THE EQUIPMENT COMPRISES A LAYERED ADSORPTION DEVICE 1 IN WHICH THE ADSORBENTS ARE DRY . DURING SAMPLING THE ADSORPTION DEVICE 1 IS CONNECTED AT ITS UPPER END TO A PROBE 8 WHICH IS BROUGHT INTO CONTACT WITH THE OBJECT TO BE SAMPLED , , AND . CONNECTED AT 1TS LOWER END T0 A GEL B0X 10 , A PUMP 9 AND A GAS CLOCK 12-lN SERIES . AFTER THE SAMPLIN, THE ADSORPTION DEVICE 1 MAY BE CONNECTED DIRECTLY TO THE EXTRACTION APPARATUS 11 FOR THE PROCESSING OF THE SAMPLE",NORSK HYDRO S.A,"OSLO 0240 , NORWAY","OSLO 0240 , NORWAY",,,,,,,,,,,
